Attaching to anvil, nf4_client, nf4_client2, nf4_configuration, nf4_db_client, nf4_db_client2, nf4_db_proposer, nf4_deployer, nf4_proposer, nf4_test
anvil              | Waiting for anvil to be ready... (1)
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                 ],
nf4_proposer       |                 nullifiers: [
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                 ],
nf4_proposer       |                 public_data: CompressedSecrets {
nf4_proposer       |                     cipher_text: [
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                     ],
nf4_proposer       |                 },
nf4_proposer       |             },
nf4_proposer       |             OnChainTransaction {
nf4_proposer       |                 fee: BigInt(
nf4_proposer       |                     [
nf4_proposer       |                         0,
nf4_proposer       |                         0,
nf4_proposer       |                         0,
nf4_proposer       |                         0,
nf4_proposer       |                     ],
nf4_proposer       |                 ),
nf4_proposer       |                 commitments: [
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                 ],
nf4_proposer       |                 nullifiers: [
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                 ],
nf4_proposer       |                 public_data: CompressedSecrets {
nf4_proposer       |                     cipher_text: [
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                     ],
nf4_proposer       |                 },
nf4_proposer       |             },
nf4_proposer       |             OnChainTransaction {
nf4_proposer       |                 fee: BigInt(
nf4_proposer       |                     [
nf4_proposer       |                         0,
nf4_proposer       |                         0,
nf4_proposer       |                         0,
nf4_proposer       |                         0,
nf4_proposer       |                     ],
nf4_proposer       |                 ),
nf4_proposer       |                 commitments: [
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                 ],
nf4_proposer       |                 nullifiers: [
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                 ],
nf4_proposer       |                 public_data: CompressedSecrets {
nf4_proposer       |                     cipher_text: [
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                     ],
nf4_proposer       |                 },
nf4_proposer       |             },
nf4_proposer       |             OnChainTransaction {
nf4_proposer       |                 fee: BigInt(
nf4_proposer       |                     [
nf4_proposer       |                         0,
nf4_proposer       |                         0,
nf4_proposer       |                         0,
nf4_proposer       |                         0,
nf4_proposer       |                     ],
nf4_proposer       |                 ),
nf4_proposer       |                 commitments: [
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                 ],
nf4_proposer       |                 nullifiers: [
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                 ],
nf4_proposer       |                 public_data: CompressedSecrets {
nf4_proposer       |                     cipher_text: [
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                     ],
nf4_proposer       |                 },
nf4_proposer       |             },
nf4_proposer       |             OnChainTransaction {
nf4_proposer       |                 fee: BigInt(
nf4_proposer       |                     [
nf4_proposer       |                         0,
nf4_proposer       |                         0,
nf4_proposer       |                         0,
nf4_proposer       |                         0,
nf4_proposer       |                     ],
nf4_proposer       |                 ),
nf4_proposer       |                 commitments: [
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                 ],
nf4_proposer       |                 nullifiers: [
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                 ],
nf4_proposer       |                 public_data: CompressedSecrets {
nf4_proposer       |                     cipher_text: [
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                     ],
nf4_proposer       |                 },
nf4_proposer       |             },
nf4_proposer       |             OnChainTransaction {
nf4_proposer       |                 fee: BigInt(
nf4_proposer       |                     [
nf4_proposer       |                         0,
nf4_proposer       |                         0,
nf4_proposer       |                         0,
nf4_proposer       |                         0,
nf4_proposer       |                     ],
nf4_proposer       |                 ),
nf4_proposer       |                 commitments: [
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                 ],
nf4_proposer       |                 nullifiers: [
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                 ],
nf4_proposer       |                 public_data: CompressedSecrets {
nf4_proposer       |                     cipher_text: [
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                     ],
nf4_proposer       |                 },
nf4_proposer       |             },
nf4_proposer       |             OnChainTransaction {
nf4_proposer       |                 fee: BigInt(
nf4_proposer       |                     [
nf4_proposer       |                         0,
nf4_proposer       |                         0,
nf4_proposer       |                         0,
nf4_proposer       |                         0,
nf4_proposer       |                     ],
nf4_proposer       |                 ),
nf4_proposer       |                 commitments: [
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                 ],
nf4_proposer       |                 nullifiers: [
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                 ],
nf4_proposer       |                 public_data: CompressedSecrets {
nf4_proposer       |                     cipher_text: [
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                         BigInt(
nf4_proposer       |                             [
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                                 0,
nf4_proposer       |                             ],
nf4_proposer       |                         ),
nf4_proposer       |                     ],
nf4_proposer       |                 },
nf4_proposer       |             },
nf4_proposer       |             OnChainTransaction {
nf4_proposer       |                 fee: BigInt(
nf4_proposer       |                     [
nf4_proposer       |                         0,
nf4_proposer       |                         0,
nf4_proposer       |                         0,
nf4_proposer       |                         0,
nf4_proposer       |                     ],
nf4_proposer       |                 ),
nf4_proposer       |                 commitments: [
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                         ],
nf4_proposer       |                     ),
nf4_proposer       |                     BigInt(
nf4_proposer       |                         [
nf4_proposer       |                             0,
nf4_proposer       |                             0,
nf4_proposer       |                             0,
